DriverNumber,BroadcastName,Abbreviation,DriverId,TeamName,TeamColor,TeamId,FirstName,LastName,FullName,HeadshotUrl,CountryCode,Position,ClassifiedPosition,GridPosition,Q1,Q2,Q3,Time,Status,Points,Laps,Year,EventName,RoundNumber,RacePoints,SprintPoints,TotalEventPoints
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,11.0,11,13.0,,,,0 days 00:00:29.850000,Lapped,0.0,57.0,2026,Australian Grand Prix,1,0.0,0.0,0.0
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,12.0,12,15.0,,,,0 days 00:00:56.075000,Lapped,0.0,57.0,2026,Australian Grand Prix,1,0.0,0.0,0.0
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,13.0,13,8.0,,,,0 days 00:00:57.173000,Lapped,0.0,57.0,2026,Australian Grand Prix,1,0.0,0.0,0.0
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,,14.0,14,16.0,,,,0 days 00:00:08.487000,Lapped,0.0,56.0,2026,Australian Grand Prix,1,0.0,0.0,0.0
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,15.0,15,21.0,,,,0 days 00:00:36.886000,Lapped,0.0,56.0,2026,Australian Grand Prix,1,0.0,0.0,0.0
11,S PEREZ,PER,perez,Cadillac,909090,cadillac,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,16.0,16,18.0,,,,0 days 00:00:07.850000,Lapped,0.0,55.0,2026,Australian Grand Prix,1,0.0,0.0,0.0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,17.0,R,22.0,,,,,Lapped,0.0,43.0,2026,Australian Grand Prix,1,0.0,0.0,0.0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,18.0,R,17.0,,,,,Retired,0.0,21.0,2026,Australian Grand Prix,1,0.0,0.0,0.0
77,V BOTTAS,BOT,bottas,Cadillac,909090,cadillac,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,19.0,R,19.0,,,,,Retired,0.0,15.0,2026,Australian Grand Prix,1,0.0,0.0,0.0
6,I HADJAR,HAD,hadjar,Red Bull Racing,4781D7,red_bull,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,20.0,R,3.0,,,,,Retired,0.0,10.0,2026,Australian Grand Prix,1,0.0,0.0,0.0
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,21.0,W,5.0,,,,,Did not start,0.0,0.0,2026,Australian Grand Prix,1,0.0,0.0,0.0
27,N HULKENBERG,HUL,hulkenberg,Audi,F50537,audi,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,22.0,W,11.0,,,,,Did not start,0.0,0.0,2026,Australian Grand Prix,1,0.0,0.0,0.0
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:33:15.607000,Finished,25.0,56.0,2026,Chinese Grand Prix,2,25.0,4.0,29.0
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,2.0,2,2.0,,,,0 days 00:00:05.515000,Finished,18.0,56.0,2026,Chinese Grand Prix,2,18.0,8.0,26.0
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,3.0,3,3.0,,,,0 days 00:00:25.267000,Finished,15.0,56.0,2026,Chinese Grand Prix,2,15.0,6.0,21.0
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,4.0,4,4.0,,,,0 days 00:00:28.894000,Finished,12.0,56.0,2026,Chinese Grand Prix,2,12.0,7.0,19.0
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,5.0,5,10.0,,,,0 days 00:00:57.268000,Finished,10.0,56.0,2026,Chinese Grand Prix,2,10.0,1.0,11.0
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,6.0,6,7.0,,,,0 days 00:00:59.647000,Finished,8.0,56.0,2026,Chinese Grand Prix,2,8.0,0.0,8.0
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,7.0,7,14.0,,,,0 days 00:01:20.588000,Finished,6.0,56.0,2026,Chinese Grand Prix,2,6.0,2.0,8.0
6,I HADJAR,HAD,hadjar,Red Bull Racing,4781D7,red_bull,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,8.0,8,9.0,,,,0 days 00:01:27.247000,Finished,4.0,56.0,2026,Chinese Grand Prix,2,4.0,0.0,4.0
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,9.0,9,17.0,,,,0 days 00:00:11.673000,Lapped,2.0,55.0,2026,Chinese Grand Prix,2,2.0,0.0,2.0
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,,10.0,10,12.0,,,,0 days 00:00:12.403000,Lapped,1.0,55.0,2026,Chinese Grand Prix,2,1.0,0.0,1.0
27,N HULKENBERG,HUL,hulkenberg,Audi,F50537,audi,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,11.0,11,11.0,,,,0 days 00:00:21.109000,Lapped,0.0,55.0,2026,Chinese Grand Prix,2,0.0,0.0,0.0
41,A LINDBLAD,LIN,arvid_lindblad,Racing Bulls,6C98FF,rb,Arvid,Lindblad,Arvid Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,,12.0,12,15.0,,,,0 days 00:00:22.828000,Lapped,0.0,55.0,2026,Chinese Grand Prix,2,0.0,0.0,0.0
77,V BOTTAS,BOT,bottas,Cadillac,909090,cadillac,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,13.0,13,19.0,,,,0 days 00:00:56.158000,Lapped,0.0,55.0,2026,Chinese Grand Prix,2,0.0,0.0,0.0
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,14.0,14,13.0,,,,0 days 00:01:06.256000,Lapped,0.0,55.0,2026,Chinese Grand Prix,2,0.0,0.0,0.0
11,S PEREZ,PER,perez,Cadillac,909090,cadillac,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,15.0,15,21.0,,,,0 days 00:01:14.641000,Lapped,0.0,55.0,2026,Chinese Grand Prix,2,0.0,0.0,0.0
3,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,16.0,R,8.0,,,,,Retired,0.0,45.0,2026,Chinese Grand Prix,2,0.0,0.0,0.0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,17.0,R,18.0,,,,,Retired,0.0,32.0,2026,Chinese Grand Prix,2,0.0,0.0,0.0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,18.0,R,20.0,,,,,Retired,0.0,9.0,2026,Chinese Grand Prix,2,0.0,0.0,0.0
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,19.0,W,5.0,,,,,Did not start,0.0,0.0,2026,Chinese Grand Prix,2,0.0,3.0,3.0
1,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,20.0,W,6.0,,,,,Did not start,0.0,0.0,2026,Chinese Grand Prix,2,0.0,5.0,5.0
5,G BORTOLETO,BOR,bortoleto,Audi,F50537,audi,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,21.0,W,16.0,,,,,Did not start,0.0,0.0,2026,Chinese Grand Prix,2,0.0,0.0,0.0
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,22.0,W,22.0,,,,,Did not start,0.0,0.0,2026,Chinese Grand Prix,2,0.0,0.0,0.0
12,K ANTONELLI,ANT,antonelli,Mercedes,00D7B6,mercedes,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,,1.0,1,1.0,,,,0 days 01:28:03.403000,Finished,25.0,53.0,2026,Japanese Grand Prix,3,25.0,0.0,25.0
81,O PIASTRI,PIA,piastri,McLaren,F47600,mclaren,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,2.0,2,3.0,,,,0 days 00:00:13.722000,Finished,18.0,53.0,2026,Japanese Grand Prix,3,18.0,0.0,18.0
16,C LECLERC,LEC,leclerc,Ferrari,ED1131,ferrari,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,3.0,3,4.0,,,,0 days 00:00:15.270000,Finished,15.0,53.0,2026,Japanese Grand Prix,3,15.0,0.0,15.0
63,G RUSSELL,RUS,russell,Mercedes,00D7B6,mercedes,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,4.0,4,2.0,,,,0 days 00:00:15.754000,Finished,12.0,53.0,2026,Japanese Grand Prix,3,12.0,0.0,12.0
1,L NORRIS,NOR,norris,McLaren,F47600,mclaren,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,5.0,5,5.0,,,,0 days 00:00:23.479000,Finished,10.0,53.0,2026,Japanese Grand Prix,3,10.0,0.0,10.0
44,L HAMILTON,HAM,hamilton,Ferrari,ED1131,ferrari,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,6.0,6,6.0,,,,0 days 00:00:25.037000,Finished,8.0,53.0,2026,Japanese Grand Prix,3,8.0,0.0,8.0
10,P GASLY,GAS,gasly,Alpine,00A1E8,alpine,Pierre,Gasly,Pierre Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,,7.0,7,7.0,,,,0 days 00:00:32.340000,Finished,6.0,53.0,2026,Japanese Grand Prix,3,6.0,0.0,6.0
3,M VERSTAPPEN,VER,max_verstappen,Red Bull Racing,4781D7,red_bull,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,8.0,8,11.0,,,,0 days 00:00:32.677000,Finished,4.0,53.0,2026,Japanese Grand Prix,3,4.0,0.0,4.0
30,L LAWSON,LAW,lawson,Racing Bulls,6C98FF,rb,Liam,Lawson,Liam Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,,9.0,9,14.0,,,,0 days 00:00:50.180000,Finished,2.0,53.0,2026,Japanese Grand Prix,3,2.0,0.0,2.0
31,E OCON,OCO,ocon,Haas F1 Team,9C9FA2,haas,Esteban,Ocon,Esteban Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,,10.0,10,12.0,,,,0 days 00:00:51.216000,Finished,1.0,53.0,2026,Japanese Grand Prix,3,1.0,0.0,1.0
27,N HULKENBERG,HUL,hulkenberg,Audi,F50537,audi,Nico,Hulkenberg,Nico Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,,11.0,11,13.0,,,,0 days 00:00:52.280000,Finished,0.0,53.0,2026,Japanese Grand Prix,3,0.0,0.0,0.0
6,I HADJAR,HAD,hadjar,Red Bull Racing,4781D7,red_bull,Isack,Hadjar,Isack Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,,12.0,12,8.0,,,,0 days 00:00:56.154000,Finished,0.0,53.0,2026,Japanese Grand Prix,3,0.0,0.0,0.0
5,G BORTOLETO,BOR,bortoleto,Audi,F50537,audi,Gabriel,Bortoleto,Gabriel Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,,13.0,13,9.0,,,,0 days 00:00:59.078000,Finished,0.0,53.0,2026,Japanese Grand Prix,3,0.0,0.0,0.0
41,A LINDBLAD,LIN,arvid_lindblad,Racing Bulls,6C98FF,rb,Arvid,Lindblad,Arvid Lindblad,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ARVLIN01_Arvid_Lindblad/arvlin01.png.transform/1col/image.png,,14.0,14,10.0,,,,0 days 00:00:59.848000,Finished,0.0,53.0,2026,Japanese Grand Prix,3,0.0,0.0,0.0
55,C SAINZ,SAI,sainz,Williams,1868DB,williams,Carlos,Sainz,Carlos Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,,15.0,15,16.0,,,,0 days 00:01:05.008000,Finished,0.0,53.0,2026,Japanese Grand Prix,3,0.0,0.0,0.0
43,F COLAPINTO,COL,colapinto,Alpine,00A1E8,alpine,Franco,Colapinto,Franco Colapinto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FRACOL01_Franco_Colapinto/fracol01.png.transform/1col/image.png,,16.0,16,15.0,,,,0 days 00:01:05.773000,Finished,0.0,53.0,2026,Japanese Grand Prix,3,0.0,0.0,0.0
11,S PEREZ,PER,perez,Cadillac,909090,cadillac,Sergio,Perez,Sergio Perez,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/S/SERPER01_Sergio_Perez/serper01.png.transform/1col/image.png,,17.0,17,19.0,,,,0 days 00:01:32.453000,Finished,0.0,53.0,2026,Japanese Grand Prix,3,0.0,0.0,0.0
14,F ALONSO,ALO,alonso,Aston Martin,229971,aston_martin,Fernando,Alonso,Fernando Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,,18.0,18,21.0,,,,0 days 00:00:26.548000,Lapped,0.0,52.0,2026,Japanese Grand Prix,3,0.0,0.0,0.0
77,V BOTTAS,BOT,bottas,Cadillac,909090,cadillac,Valtteri,Bottas,Valtteri Bottas,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/V/VALBOT01_Valtteri_Bottas/valbot01.png.transform/1col/image.png,,19.0,19,20.0,,,,0 days 00:00:42.621000,Lapped,0.0,52.0,2026,Japanese Grand Prix,3,0.0,0.0,0.0
23,A ALBON,ALB,albon,Williams,1868DB,williams,Alexander,Albon,Alexander Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,,20.0,20,17.0,,,,0 days 00:00:05.067000,Lapped,0.0,51.0,2026,Japanese Grand Prix,3,0.0,0.0,0.0
18,L STROLL,STR,stroll,Aston Martin,229971,aston_martin,Lance,Stroll,Lance Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,,21.0,R,22.0,,,,,Retired,0.0,30.0,2026,Japanese Grand Prix,3,0.0,0.0,0.0
87,O BEARMAN,BEA,bearman,Haas F1 Team,9C9FA2,haas,Oliver,Bearman,Oliver Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,,22.0,R,18.0,,,,,Retired,0.0,20.0,2026,Japanese Grand Prix,3,0.0,0.0,0.0
12,K ANTONELLI,ANT,,Mercedes,00D7B6,,Kimi,Antonelli,Kimi Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/K/ANDANT01_Kimi_Antonelli/andant01.png.transform/1col/image.png,,,,,,,,,,,,2026,Miami Grand Prix,4,0.0,3.0,3.0
3,M VERSTAPPEN,VER,,Red Bull Racing,4781D7,,Max,Verstappen,Max Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,,,,,,,,,,,,2026,Miami Grand Prix,4,0.0,4.0,4.0
16,C LECLERC,LEC,,Ferrari,ED1131,,Charles,Leclerc,Charles Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,,,,,,,,,,,,2026,Miami Grand Prix,4,0.0,6.0,6.0
1,L NORRIS,NOR,,McLaren,F47600,,Lando,Norris,Lando Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,,,,,,,,,,,,2026,Miami Grand Prix,4,0.0,8.0,8.0
63,G RUSSELL,RUS,,Mercedes,00D7B6,,George,Russell,George Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,,,,,,,,,,,,2026,Miami Grand Prix,4,0.0,5.0,5.0
44,L HAMILTON,HAM,,Ferrari,ED1131,,Lewis,Hamilton,Lewis Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,,,,,,,,,,,,2026,Miami Grand Prix,4,0.0,2.0,2.0
81,O PIASTRI,PIA,,McLaren,F47600,,Oscar,Piastri,Oscar Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,,,,,,,,,,,,2026,Miami Grand Prix,4,0.0,7.0,7.0
