Year,EventName,RoundNumber,SeasonPoints,SeasonStanding,SeasonAvgFinish,HistoricalTrackAvgPosition,ConstructorPoints,ConstructorStanding,ConstructorTrackAvg,GridPosition,ActualGridPosition,RecentForm,CareerWins,WinsLast3Years,PointsGapToLeader,TrackType,FormTrend,DriverNumber,DriverName,TeamName,ActualPosition,Points,RacePoints,SprintPoints,IsDNF,Status
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,12.0,12.0,,0,0,0.0,0,0.0,11,PER,Force India,11.0,0.0,0.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,14.0,14.0,,0,0,0.0,0,0.0,31,OCO,Force India,12.0,0.0,0.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,18.0,18.0,,0,0,0.0,0,0.0,16,LEC,Sauber,13.0,0.0,0.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,13.0,13.0,,0,0,0.0,0,0.0,18,STR,Williams,14.0,0.0,0.0,0.0,False,Finished
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,16.0,16.0,,0,0,0.0,0,0.0,28,HAR,Toro Rosso,15.0,0.0,0.0,0.0,False,+1 Lap
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,6.0,6.0,,0,0,0.0,0,0.0,8,GRO,Haas F1 Team,16.0,0.0,0.0,0.0,False,Wheel
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,5.0,5.0,,0,0,0.0,0,0.0,20,MAG,Haas F1 Team,17.0,0.0,0.0,0.0,False,Wheel
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,20.0,20.0,,0,0,0.0,0,0.0,10,GAS,Toro Rosso,18.0,0.0,0.0,0.0,False,Engine
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,17.0,17.0,,0,0,0.0,0,0.0,9,ERI,Sauber,19.0,0.0,0.0,0.0,False,Steering
2018,Australian Grand Prix,1,0.0,20,,10.0,0.0,10,10.0,19.0,19.0,,0,0,0.0,0,0.0,35,SIR,Williams,20.0,0.0,0.0,0.0,False,Brakes
2018,Bahrain Grand Prix,2,25.0,1,1.0,10.0,40.0,1,2.0,3.0,1.0,1.0,1,1,0.0,0,0.0,5,VET,Ferrari,1.0,25.0,25.0,0.0,False,Finished
2018,Bahrain Grand Prix,2,4.0,8,8.0,10.0,22.0,2,5.0,15.0,3.0,8.0,0,0,21.0,0,0.0,77,BOT,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2018,Bahrain Grand Prix,2,18.0,2,2.0,10.0,22.0,2,5.0,1.0,9.0,2.0,0,0,7.0,0,0.0,44,HAM,Mercedes,3.0,15.0,15.0,0.0,False,Finished
2018,Bahrain Grand Prix,2,0.0,11,18.0,10.0,0.0,9,16.5,20.0,5.0,18.0,0,0,25.0,0,0.0,10,GAS,Toro Rosso,4.0,12.0,12.0,0.0,False,Finished
2018,Bahrain Grand Prix,2,0.0,11,17.0,10.0,0.0,7,16.5,5.0,6.0,17.0,0,0,25.0,0,0.0,20,MAG,Haas F1 Team,5.0,10.0,10.0,0.0,False,Finished
2018,Bahrain Grand Prix,2,6.0,7,7.0,10.0,7.0,5,8.5,7.0,7.0,7.0,0,0,19.0,0,0.0,27,HUL,Renault,6.0,8.0,8.0,0.0,False,Finished
2018,Bahrain Grand Prix,2,10.0,5,5.0,10.0,12.0,4,7.0,10.0,13.0,5.0,0,0,15.0,0,0.0,14,ALO,McLaren,7.0,6.0,6.0,0.0,False,+1 Lap
2018,Bahrain Grand Prix,2,2.0,9,9.0,10.0,12.0,4,7.0,11.0,14.0,9.0,0,0,23.0,0,0.0,2,VAN,McLaren,8.0,4.0,4.0,0.0,False,+1 Lap
2018,Bahrain Grand Prix,2,0.0,11,19.0,10.0,0.0,8,16.0,17.0,17.0,19.0,0,0,25.0,0,0.0,9,ERI,Sauber,9.0,2.0,2.0,0.0,False,+1 Lap
2018,Bahrain Grand Prix,2,0.0,11,12.0,10.0,0.0,6,11.5,14.0,8.0,12.0,0,0,25.0,0,0.0,31,OCO,Force India,10.0,1.0,1.0,0.0,False,+1 Lap
2018,Bahrain Grand Prix,2,1.0,10,10.0,10.0,7.0,5,8.5,9.0,10.0,10.0,0,0,24.0,0,0.0,55,SAI,Renault,11.0,0.0,0.0,0.0,False,+1 Lap
2018,Bahrain Grand Prix,2,0.0,11,13.0,10.0,0.0,8,16.0,18.0,19.0,13.0,0,0,25.0,0,0.0,16,LEC,Sauber,12.0,0.0,0.0,0.0,False,+1 Lap
2018,Bahrain Grand Prix,2,0.0,11,16.0,10.0,0.0,7,16.5,6.0,16.0,16.0,0,0,25.0,0,0.0,8,GRO,Haas F1 Team,13.0,0.0,0.0,0.0,False,+1 Lap
2018,Bahrain Grand Prix,2,0.0,11,14.0,10.0,0.0,10,17.0,13.0,20.0,14.0,0,0,25.0,0,0.0,18,STR,Williams,14.0,0.0,0.0,0.0,False,+1 Lap
2018,Bahrain Grand Prix,2,0.0,11,20.0,10.0,0.0,10,17.0,19.0,18.0,20.0,0,0,25.0,0,0.0,35,SIR,Williams,15.0,0.0,0.0,0.0,False,+1 Lap
2018,Bahrain Grand Prix,2,0.0,11,11.0,10.0,0.0,6,11.5,12.0,12.0,11.0,0,0,25.0,0,0.0,11,PER,Force India,16.0,0.0,0.0,0.0,False,+1 Lap
2018,Bahrain Grand Prix,2,0.0,11,15.0,10.0,0.0,9,16.5,16.0,11.0,15.0,0,0,25.0,0,0.0,28,HAR,Toro Rosso,17.0,0.0,0.0,0.0,False,+1 Lap
2018,Bahrain Grand Prix,2,15.0,3,3.0,10.0,40.0,1,2.0,2.0,2.0,3.0,0,0,10.0,0,0.0,7,RAI,Ferrari,18.0,0.0,0.0,0.0,False,Wheel
2018,Bahrain Grand Prix,2,8.0,6,6.0,10.0,20.0,3,5.0,4.0,15.0,6.0,0,0,17.0,0,0.0,33,VER,Red Bull Racing,19.0,0.0,0.0,0.0,True,Puncture
2018,Bahrain Grand Prix,2,12.0,4,4.0,10.0,20.0,3,5.0,8.0,4.0,4.0,0,0,13.0,0,0.0,3,RIC,Red Bull Racing,20.0,0.0,0.0,0.0,False,Electrical
2018,Chinese Grand Prix,3,12.0,4,4.0,10.0,20.0,3,7.25,6.0,6.0,4.0,0,0,13.0,0,0.0,3,RIC,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2018,Chinese Grand Prix,3,22.0,3,5.0,10.0,55.0,2,3.75,9.0,3.0,5.0,0,0,28.0,0,0.0,77,BOT,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2018,Chinese Grand Prix,3,15.0,5,10.5,10.0,65.0,1,5.75,2.0,2.0,10.5,0,0,35.0,0,0.0,7,RAI,Ferrari,3.0,15.0,15.0,0.0,False,Finished
2018,Chinese Grand Prix,3,33.0,2,2.5,10.0,55.0,2,3.75,5.0,4.0,2.5,0,0,17.0,0,0.0,44,HAM,Mercedes,4.0,12.0,12.0,0.0,False,Finished
2018,Chinese Grand Prix,3,8.0,10,12.5,10.0,20.0,4,12.25,9.5,5.0,12.5,0,0,42.0,0,0.0,33,VER,Red Bull Racing,5.0,10.0,10.0,0.0,False,Finished
2018,Chinese Grand Prix,3,14.0,6,6.5,10.0,15.0,5,8.5,7.0,7.0,6.5,0,0,36.0,0,0.0,27,HUL,Renault,6.0,8.0,8.0,0.0,False,Finished
2018,Chinese Grand Prix,3,16.0,4,6.0,10.0,22.0,3,7.25,11.5,13.0,6.0,0,0,34.0,0,0.0,14,ALO,McLaren,7.0,6.0,6.0,0.0,False,Finished
2018,Chinese Grand Prix,3,50.0,1,1.0,10.0,65.0,1,5.75,2.0,1.0,1.0,2,2,0.0,0,0.0,5,VET,Ferrari,8.0,4.0,4.0,0.0,False,Finished
2018,Chinese Grand Prix,3,1.0,13,10.5,10.0,15.0,5,8.5,9.5,9.0,10.5,0,0,49.0,0,0.0,55,SAI,Renault,9.0,2.0,2.0,0.0,False,Finished
2018,Chinese Grand Prix,3,10.0,9,11.0,10.0,10.0,7,12.75,5.5,11.0,11.0,0,0,40.0,0,0.0,20,MAG,Haas F1 Team,10.0,1.0,1.0,0.0,False,Finished
2018,Chinese Grand Prix,3,1.0,13,11.0,10.0,1.0,9,12.25,11.0,12.0,11.0,0,0,49.0,0,0.0,31,OCO,Force India,11.0,0.0,0.0,0.0,False,Finished
2018,Chinese Grand Prix,3,0.0,15,13.5,10.0,1.0,9,12.25,12.0,8.0,13.5,0,0,50.0,0,0.0,11,PER,Force India,12.0,0.0,0.0,0.0,False,Finished
2018,Chinese Grand Prix,3,6.0,11,8.5,10.0,22.0,3,7.25,12.5,14.0,8.5,0,0,44.0,0,0.0,2,VAN,McLaren,13.0,0.0,0.0,0.0,False,Finished
2018,Chinese Grand Prix,3,0.0,15,14.0,10.0,0.0,10,15.75,16.5,18.0,14.0,0,0,50.0,0,0.0,18,STR,Williams,14.0,0.0,0.0,0.0,False,Finished
2018,Chinese Grand Prix,3,0.0,15,17.5,10.0,0.0,10,15.75,18.5,16.0,17.5,0,0,50.0,0,0.0,35,SIR,Williams,15.0,0.0,0.0,0.0,False,Finished
2018,Chinese Grand Prix,3,2.0,12,14.0,10.0,2.0,8,13.25,17.0,20.0,14.0,0,0,48.0,0,0.0,9,ERI,Sauber,16.0,0.0,0.0,0.0,False,Finished
2018,Chinese Grand Prix,3,0.0,15,14.5,10.0,10.0,7,12.75,11.0,10.0,14.5,0,0,50.0,0,0.0,8,GRO,Haas F1 Team,17.0,0.0,0.0,0.0,False,Finished
2018,Chinese Grand Prix,3,12.0,7,11.0,10.0,12.0,6,13.5,12.5,17.0,11.0,0,0,38.0,0,0.0,10,GAS,Toro Rosso,18.0,0.0,0.0,0.0,False,Finished
2018,Chinese Grand Prix,3,0.0,15,12.5,10.0,2.0,8,13.25,18.5,19.0,12.5,0,0,50.0,0,0.0,16,LEC,Sauber,19.0,0.0,0.0,0.0,False,Finished
2018,Chinese Grand Prix,3,0.0,15,16.0,10.0,12.0,6,13.5,13.5,15.0,16.0,0,0,50.0,0,0.0,28,HAR,Toro Rosso,20.0,0.0,0.0,0.0,False,Collision damage
2018,Azerbaijan Grand Prix,4,33.0,2,2.5,10.0,55.0,2,5.666666666666667,4.666666666666667,2.0,2.5,0,0,17.0,1,0.0,44,HAM,Mercedes,1.0,25.0,25.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,30.0,5,8.0,10.0,84.0,2,5.666666666666667,2.0,6.0,8.0,0,0,24.0,1,0.0,7,RAI,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,0.0,15,13.0,10.0,1.0,9,12.0,10.666666666666666,8.0,13.0,0,0,54.0,1,0.0,11,PER,Force India,3.0,15.0,15.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,54.0,1,3.3333333333333335,10.0,84.0,2,5.666666666666667,1.6666666666666667,1.0,3.3333333333333335,2,2,0.0,1,0.0,5,VET,Ferrari,4.0,12.0,12.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,3.0,12,10.0,10.0,25.0,5,8.166666666666666,9.333333333333334,9.0,10.0,0,0,51.0,1,0.0,55,SAI,Renault,5.0,10.0,10.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,0.0,15,14.666666666666666,10.0,2.0,8,14.666666666666666,18.666666666666668,13.0,14.666666666666666,0,0,54.0,1,0.0,16,LEC,Sauber,6.0,8.0,8.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,22.0,6,6.333333333333333,10.0,28.0,4,8.166666666666666,12.0,12.0,6.333333333333333,0,0,32.0,1,0.0,14,ALO,McLaren,7.0,6.0,6.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,0.0,15,14.0,10.0,0.0,10,15.333333333333334,17.0,10.0,14.0,0,0,54.0,1,0.0,18,STR,Williams,8.0,4.0,4.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,6.0,11,10.0,10.0,28.0,4,8.166666666666666,13.0,16.0,10.0,0,0,48.0,1,0.0,2,VAN,McLaren,9.0,2.0,2.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,0.0,15,17.333333333333332,10.0,12.0,6,15.333333333333334,14.0,19.0,17.333333333333332,0,0,54.0,1,0.0,28,HAR,Toro Rosso,10.0,1.0,1.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,2.0,13,14.666666666666666,10.0,2.0,8,14.666666666666666,18.0,18.0,14.666666666666666,0,0,52.0,1,0.0,9,ERI,Sauber,11.0,0.0,0.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,12.0,9,13.333333333333334,10.0,12.0,6,15.333333333333334,14.0,17.0,13.333333333333334,0,0,42.0,1,0.0,10,GAS,Toro Rosso,12.0,0.0,0.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,11.0,10,10.666666666666666,10.0,11.0,7,13.0,7.333333333333333,15.0,10.666666666666666,0,0,43.0,1,0.0,20,MAG,Haas F1 Team,13.0,0.0,0.0,0.0,False,Finished
2018,Azerbaijan Grand Prix,4,40.0,3,4.0,10.0,85.0,1,3.5,7.0,3.0,4.0,0,0,14.0,1,0.0,77,BOT,Mercedes,14.0,0.0,0.0,0.0,True,Puncture
2018,Azerbaijan Grand Prix,4,0.0,15,15.333333333333334,10.0,11.0,7,13.0,10.666666666666666,20.0,15.333333333333334,0,0,54.0,1,0.0,8,GRO,Haas F1 Team,15.0,0.0,0.0,0.0,False,Accident
2018,Azerbaijan Grand Prix,4,18.0,8,10.0,10.0,55.0,3,9.166666666666666,8.0,5.0,10.0,0,0,36.0,1,0.0,33,VER,Red Bull Racing,16.0,0.0,0.0,0.0,False,Collision
2018,Azerbaijan Grand Prix,4,37.0,4,8.333333333333334,10.0,55.0,3,9.166666666666666,6.0,4.0,8.333333333333334,1,1,17.0,1,0.0,3,RIC,Red Bull Racing,17.0,0.0,0.0,0.0,False,Collision
2018,Azerbaijan Grand Prix,4,22.0,6,6.333333333333333,10.0,25.0,5,8.166666666666666,7.0,14.0,6.333333333333333,0,0,32.0,1,0.0,27,HUL,Renault,18.0,0.0,0.0,0.0,False,Accident
2018,Azerbaijan Grand Prix,4,1.0,14,11.0,10.0,1.0,9,12.0,11.333333333333334,7.0,11.0,0,0,53.0,1,0.0,31,OCO,Force India,19.0,0.0,0.0,0.0,False,Collision
2018,Azerbaijan Grand Prix,4,0.0,15,16.666666666666668,10.0,0.0,10,15.333333333333334,17.666666666666668,11.0,16.666666666666668,0,0,54.0,1,0.0,35,SIR,Williams,20.0,0.0,0.0,0.0,False,Collision
2018,Spanish Grand Prix,5,45.0,2,3.0,10.0,85.0,1,5.0,4.0,1.0,3.0,1,1,9.0,0,0.0,44,HAM,Mercedes,1.0,25.0,25.0,0.0,False,Finished
2018,Spanish Grand Prix,5,40.0,4,6.5,10.0,110.0,2,4.5,6.0,2.0,6.5,0,0,30.0,0,0.0,77,BOT,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2018,Spanish Grand Prix,5,18.0,8,11.5,10.0,55.0,3,11.0,7.25,5.0,11.5,0,0,52.0,0,0.0,33,VER,Red Bull Racing,3.0,15.0,15.0,0.0,False,Finished
2018,Spanish Grand Prix,5,66.0,2,3.5,10.0,114.0,1,5.0,1.5,3.0,3.5,2,2,4.0,0,0.0,5,VET,Ferrari,4.0,12.0,12.0,0.0,False,Finished
2018,Spanish Grand Prix,5,37.0,5,10.5,10.0,55.0,3,11.0,5.5,6.0,10.5,1,1,33.0,0,0.0,3,RIC,Red Bull Racing,5.0,10.0,10.0,0.0,False,Finished
2018,Spanish Grand Prix,5,11.0,12,11.25,10.0,11.0,8,13.25,9.25,7.0,11.25,0,0,59.0,0,0.0,20,MAG,Haas F1 Team,6.0,8.0,8.0,0.0,False,+1 Lap
2018,Spanish Grand Prix,5,13.0,10,8.75,10.0,35.0,5,9.0,9.25,9.0,8.75,0,0,57.0,0,0.0,55,SAI,Renault,7.0,6.0,6.0,0.0,False,+1 Lap
2018,Spanish Grand Prix,5,28.0,6,6.5,10.0,36.0,4,8.125,12.0,8.0,6.5,0,0,42.0,0,0.0,14,ALO,McLaren,8.0,4.0,4.0,0.0,False,+1 Lap
2018,Spanish Grand Prix,5,15.0,9,10.5,10.0,16.0,6,11.75,10.0,15.0,10.5,0,0,55.0,0,0.0,11,PER,Force India,9.0,2.0,2.0,0.0,False,+2 Laps
2018,Spanish Grand Prix,5,8.0,13,12.5,10.0,10.0,9,13.125,17.25,14.0,12.5,0,0,62.0,0,0.0,16,LEC,Sauber,10.0,1.0,1.0,0.0,False,+2 Laps
2018,Spanish Grand Prix,5,4.0,15,12.5,10.0,4.0,10,15.0,15.25,18.0,12.5,0,0,66.0,0,0.0,18,STR,Williams,11.0,0.0,0.0,0.0,False,+2 Laps
2018,Spanish Grand Prix,5,1.0,17,15.5,10.0,13.0,7,14.25,15.25,20.0,15.5,0,0,69.0,0,0.0,28,HAR,Toro Rosso,12.0,0.0,0.0,0.0,False,+2 Laps
2018,Spanish Grand Prix,5,2.0,16,13.75,10.0,10.0,9,13.125,18.0,17.0,13.75,0,0,68.0,0,0.0,9,ERI,Sauber,13.0,0.0,0.0,0.0,False,+2 Laps
2018,Spanish Grand Prix,5,0.0,19,17.5,10.0,4.0,10,15.0,16.0,19.0,17.5,0,0,70.0,0,0.0,35,SIR,Williams,14.0,0.0,0.0,0.0,False,+3 Laps
2018,Spanish Grand Prix,5,8.0,13,9.75,10.0,36.0,4,8.125,13.75,11.0,9.75,0,0,62.0,0,0.0,2,VAN,McLaren,15.0,0.0,0.0,0.0,False,Gearbox
2018,Spanish Grand Prix,5,1.0,17,13.0,10.0,16.0,6,11.75,10.25,13.0,13.0,0,0,69.0,0,0.0,31,OCO,Force India,16.0,0.0,0.0,0.0,False,Oil leak
2018,Spanish Grand Prix,5,48.0,3,6.5,10.0,114.0,1,5.0,3.0,4.0,6.5,0,0,22.0,0,0.0,7,RAI,Ferrari,17.0,0.0,0.0,0.0,False,Turbo
2018,Spanish Grand Prix,5,0.0,19,15.25,10.0,11.0,8,13.25,13.0,10.0,15.25,0,0,70.0,0,0.0,8,GRO,Haas F1 Team,18.0,0.0,0.0,0.0,False,Collision
2018,Spanish Grand Prix,5,12.0,11,13.0,10.0,13.0,7,14.25,14.75,12.0,13.0,0,0,58.0,0,0.0,10,GAS,Toro Rosso,19.0,0.0,0.0,0.0,False,Collision
2018,Spanish Grand Prix,5,22.0,7,9.25,10.0,35.0,5,9.0,8.75,16.0,9.25,0,0,48.0,0,0.0,27,HUL,Renault,20.0,0.0,0.0,0.0,False,Collision
2018,Monaco Grand Prix,6,37.0,5,10.5,10.0,55.0,3,9.6,5.6,1.0,10.5,1,1,33.0,1,0.0,3,RIC,Red Bull Racing,1.0,25.0,25.0,0.0,False,Finished
2018,Monaco Grand Prix,6,78.0,2,3.6,10.0,126.0,2,6.1,1.8,2.0,3.6,2,2,17.0,1,0.0,5,VET,Ferrari,2.0,18.0,18.0,0.0,False,Finished
2018,Monaco Grand Prix,6,95.0,1,2.2,10.0,153.0,1,3.9,3.4,3.0,2.2,2,2,0.0,1,0.0,44,HAM,Mercedes,3.0,15.0,15.0,0.0,False,Finished
2018,Monaco Grand Prix,6,48.0,4,8.6,10.0,126.0,2,6.1,3.2,4.0,8.6,0,0,47.0,1,0.0,7,RAI,Ferrari,4.0,12.0,12.0,0.0,False,Finished
2018,Monaco Grand Prix,6,58.0,3,5.6,10.0,153.0,1,3.9,5.2,5.0,5.6,0,0,37.0,1,0.0,77,BOT,Mercedes,5.0,10.0,10.0,0.0,False,Finished
2018,Monaco Grand Prix,6,1.0,17,13.6,10.0,18.0,7,11.9,10.8,6.0,13.6,0,0,94.0,1,0.0,31,OCO,Force India,6.0,8.0,8.0,0.0,False,Finished
2018,Monaco Grand Prix,6,12.0,12,14.2,10.0,13.0,8,14.5,14.2,10.0,14.2,0,0,83.0,1,0.0,10,GAS,Toro Rosso,7.0,6.0,6.0,0.0,False,Finished
2018,Monaco Grand Prix,6,22.0,8,11.4,10.0,41.0,4,9.9,10.2,11.0,11.4,0,0,73.0,1,0.0,27,HUL,Renault,8.0,4.0,4.0,0.0,False,Finished
2018,Monaco Grand Prix,6,33.0,6,9.8,10.0,80.0,3,9.6,6.8,20.0,9.8,0,0,62.0,1,0.0,33,VER,Red Bull Racing,9.0,2.0,2.0,0.0,False,Finished
2018,Monaco Grand Prix,6,19.0,9,8.4,10.0,41.0,4,9.9,9.2,8.0,8.4,0,0,76.0,1,0.0,55,SAI,Renault,10.0,1.0,1.0,0.0,False,Finished
2018,Monaco Grand Prix,6,2.0,16,13.6,10.0,11.0,9,12.8,17.8,16.0,13.6,0,0,93.0,1,0.0,9,ERI,Sauber,11.0,0.0,0.0,0.0,False,Finished
2018,Monaco Grand Prix,6,17.0,11,10.2,10.0,18.0,7,11.9,11.0,9.0,10.2,0,0,78.0,1,0.0,11,PER,Force India,12.0,0.0,0.0,0.0,False,Finished
2018,Monaco Grand Prix,6,19.0,9,10.2,10.0,19.0,6,13.0,8.8,19.0,10.2,0,0,76.0,1,0.0,20,MAG,Haas F1 Team,13.0,0.0,0.0,0.0,False,Finished
2018,Monaco Grand Prix,6,8.0,14,10.8,10.0,40.0,5,8.8,13.2,12.0,10.8,0,0,87.0,1,0.0,2,VAN,McLaren,14.0,0.0,0.0,0.0,False,+1 Lap
2018,Monaco Grand Prix,6,0.0,19,15.8,10.0,19.0,6,13.0,12.4,18.0,15.8,0,0,95.0,1,0.0,8,GRO,Haas F1 Team,15.0,0.0,0.0,0.0,False,+1 Lap
2018,Monaco Grand Prix,6,0.0,19,16.8,10.0,4.0,10,14.5,16.6,13.0,16.8,0,0,95.0,1,0.0,35,SIR,Williams,16.0,0.0,0.0,0.0,False,+1 Lap
2018,Monaco Grand Prix,6,4.0,15,12.2,10.0,4.0,10,14.5,15.8,17.0,12.2,0,0,91.0,1,0.0,18,STR,Williams,17.0,0.0,0.0,0.0,False,+2 Laps
2018,Monaco Grand Prix,6,9.0,13,12.0,10.0,11.0,9,12.8,16.6,14.0,12.0,0,0,86.0,1,0.0,16,LEC,Sauber,18.0,0.0,0.0,0.0,False,Collision
2018,Monaco Grand Prix,6,1.0,17,14.8,10.0,13.0,8,14.5,16.2,15.0,14.8,0,0,94.0,1,0.0,28,HAR,Toro Rosso,19.0,0.0,0.0,0.0,False,Collision
2018,Monaco Grand Prix,6,32.0,7,6.8,10.0,40.0,5,8.8,11.2,7.0,6.8,0,0,63.0,1,0.0,14,ALO,McLaren,20.0,0.0,0.0,0.0,False,Gearbox
2018,Canadian Grand Prix,7,78.0,2,3.6,10.0,126.0,2,5.583333333333333,1.8333333333333333,1.0,3.6,2,2,17.0,0,0.0,5,VET,Ferrari,1.0,25.0,25.0,0.0,False,Finished
2018,Canadian Grand Prix,7,68.0,4,5.5,10.0,178.0,1,3.9166666666666665,5.166666666666667,2.0,5.0,0,0,42.0,0,-3.0,77,BOT,Mercedes,2.0,18.0,18.0,0.0,False,Finished
2018,Canadian Grand Prix,7,35.0,6,9.666666666666666,10.0,107.0,3,8.833333333333334,9.0,3.0,10.4,0,0,75.0,0,0.6666666666666661,33,VER,Red Bull Racing,3.0,15.0,15.0,0.0,False,Finished
2018,Canadian Grand Prix,7,72.0,3,8.0,10.0,107.0,3,8.833333333333334,4.833333333333333,6.0,8.8,2,2,38.0,0,0.666666666666667,3,RIC,Red Bull Racing,4.0,12.0,12.0,0.0,False,Finished
2018,Canadian Grand Prix,7,110.0,1,2.3333333333333335,10.0,178.0,1,3.9166666666666665,3.3333333333333335,4.0,2.4,2,2,0.0,0,1.3333333333333333,44,HAM,Mercedes,5.0,10.0,10.0,0.0,False,Finished
2018,Canadian Grand Prix,7,60.0,5,7.833333333333333,10.0,156.0,2,5.583333333333333,3.3333333333333335,5.0,8.8,0,0,50.0,0,0.33333333333333304,7,RAI,Ferrari,6.0,8.0,8.0,0.0,False,Finished
2018,Canadian Grand Prix,7,26.0,8,10.833333333333334,10.0,46.0,4,9.75,10.333333333333334,7.0,11.6,0,0,84.0,0,-9.0,27,HUL,Renault,7.0,6.0,6.0,0.0,False,+1 Lap
2018,Canadian Grand Prix,7,20.0,9,8.666666666666666,10.0,46.0,4,9.75,9.0,9.0,8.4,0,0,90.0,0,2.666666666666667,55,SAI,Renault,8.0,4.0,4.0,0.0,False,+1 Lap
2018,Canadian Grand Prix,7,9.0,13,12.333333333333334,10.0,26.0,6,11.416666666666666,10.0,8.0,12.4,0,0,101.0,0,-2.666666666666666,31,OCO,Force India,9.0,2.0,2.0,0.0,False,+1 Lap
2018,Canadian Grand Prix,7,9.0,13,13.0,10.0,11.0,9,13.083333333333334,16.166666666666668,13.0,13.0,0,0,101.0,0,3.333333333333332,16,LEC,Sauber,10.0,1.0,1.0,0.0,False,+1 Lap
2018,Canadian Grand Prix,7,18.0,11,13.0,10.0,19.0,8,14.25,13.5,16.0,12.0,0,0,92.0,0,0.6666666666666679,10,GAS,Toro Rosso,11.0,0.0,0.0,0.0,False,+1 Lap
2018,Canadian Grand Prix,7,0.0,19,15.666666666666666,10.0,19.0,7,13.166666666666666,13.333333333333334,20.0,15.6,0,0,110.0,0,-0.6666666666666661,8,GRO,Haas F1 Team,12.0,0.0,0.0,0.0,False,+1 Lap
